C-Square Code,Latitude,Longitude,Species Count
5101:469:2,-16.25,-19.75,310
5410:133:2,-43.25,-103.75,310
7206:246:2,24.25,-66.75,310
7417:238:2,43.25,-178.75,310
5401:134:3,-43.75,-14.25,310
1600:372:2,67.25,2.75,310
7413:246:4,44.75,-136.75,310
7312:469:4,36.75,-129.75,310
3415:382:4,-48.75,152.75,310
5304:497:1,-39.25,-47.25,310
5103:467:1,-16.25,-37.25,310
5316:103:4,-30.75,-163.75,310
5700:100:4,-70.75,-0.75,310
3404:121:3,-42.75,41.25,310
5513:249:3,-54.75,-139.25,310
5115:351:4,-15.75,-151.75,310
7214:205:4,20.75,-145.75,310
3107:362:3,-16.75,72.25,310
5203:466:3,-26.75,-36.25,310
7315:104:2,30.25,-154.75,310
3303:496:4,-39.75,36.75,310
7415:228:2,42.25,-158.75,310
5316:112:2,-31.25,-162.75,310
1704:238:1,73.25,48.25,310
5402:130:4,-43.75,-20.75,310
7206:132:3,23.75,-62.25,310
3407:236:1,-43.25,76.25,310
7204:499:4,29.75,-49.75,310
7503:219:1,51.25,-39.25,310
1301:226:1,32.25,16.25,310
3310:133:2,-33.25,103.75,310
5513:248:1,-54.25,-138.25,310
5103:466:1,-16.25,-36.25,310
5400:112:2,-41.25,-2.75,310
7202:354:1,25.25,-24.25,310
7202:372:1,27.25,-22.25,310
5309:124:1,-32.25,-94.25,310
3109:131:3,-13.75,91.25,310
5416:455:3,-45.75,-165.25,310
5300:390:4,-39.75,-0.75,310
7503:142:3,54.75,-32.25,310
3312:353:3,-35.75,123.25,310
7413:496:2,49.25,-136.75,310
5413:360:2,-46.25,-130.75,310
5303:488:3,-38.75,-38.25,310
3105:391:4,-19.75,51.75,310
7414:216:2,41.25,-146.75,310
3106:382:4,-18.75,62.75,310
5209:133:1,-23.25,-93.25,310
5309:114:3,-31.75,-94.25,310
5304:497:2,-39.25,-47.75,310
5208:499:4,-29.75,-89.75,310
3210:381:4,-28.75,101.75,310
7315:111:4,31.75,-151.75,310
5402:208:3,-40.75,-28.25,310
5408:457:4,-45.75,-87.75,310
5415:476:4,-47.75,-156.75,310
7404:372:2,47.25,-42.75,310
5414:354:3,-45.75,-144.25,310
5116:209:4,-10.75,-169.75,310
7415:215:3,41.75,-155.25,310
7313:456:3,35.75,-136.25,310
3209:370:3,-27.75,90.25,310
5400:226:4,-42.75,-6.75,310
5408:227:3,-42.75,-87.25,310
7206:132:4,23.75,-62.75,310
3207:391:4,-29.75,71.75,310
5413:370:1,-47.25,-130.25,310
3306:131:3,-33.75,61.25,310
3208:479:3,-27.75,89.25,310
3403:246:2,-44.25,36.75,310
5007:489:3,-8.75,-79.25,310
3307:362:1,-36.25,72.25,310
3307:393:1,-39.25,73.25,310
5411:360:2,-46.25,-110.75,310
3408:123:1,-42.25,83.25,310
7503:208:1,50.25,-38.25,310
3205:124:4,-22.75,54.75,310
5705:374:4,-77.75,-54.75,310
5513:229:3,-52.75,-139.25,310
7007:468:3,6.75,-78.25,310
7312:497:4,39.75,-127.75,310
3206:100:3,-20.75,60.25,310
5409:208:4,-40.75,-98.75,310
3310:458:1,-35.25,108.25,310
5512:205:4,-50.75,-125.75,310
5400:238:4,-43.75,-8.75,310
5401:140:1,-44.25,-10.25,310
3306:354:2,-35.25,64.75,310
5414:364:2,-46.25,-144.75,310
5115:372:3,-17.75,-152.25,310
5414:468:2,-46.25,-148.75,310
7214:208:3,20.75,-148.25,310
7206:374:1,27.25,-64.25,310
7603:370:1,67.25,-30.25,310
7413:354:2,45.25,-134.75,310
3210:238:1,-23.25,108.25,310
5412:488:1,-48.25,-128.25,310
5303:393:2,-39.25,-33.75,310
7113:394:3,19.75,-134.25,310
5401:246:2,-44.25,-16.75,310
5414:497:1,-49.25,-147.25,310
5416:353:1,-45.25,-163.25,310
7204:219:4,21.75,-49.75,310
3311:373:2,-37.25,113.75,310
7503:457:1,55.25,-37.25,310
5411:249:4,-44.75,-119.75,310
3308:466:4,-36.75,86.75,309
5415:383:4,-48.75,-153.75,309
1415:229:4,42.75,159.75,309
7606:101:3,60.75,-61.25,309
7403:499:3,49.75,-39.25,309
5102:237:3,-13.75,-27.25,309
7206:133:3,23.75,-63.25,309
5305:381:3,-38.75,-51.25,309
7203:130:2,23.25,-30.75,309
7417:113:3,41.75,-173.25,309
3303:456:4,-35.75,36.75,309
7313:374:2,37.25,-134.75,309
7203:245:1,24.25,-35.25,309
1516:209:2,50.25,169.75,309
3205:229:1,-22.25,59.25,309
5209:456:4,-25.75,-96.75,309
1302:363:2,36.25,23.75,309
3612:456:3,-65.75,126.25,309
7414:120:1,42.25,-140.25,309
5304:498:4,-39.75,-48.75,309
5203:466:1,-26.25,-36.25,309
5413:459:4,-45.75,-139.75,309
5408:350:3,-45.75,-80.25,309
7414:112:4,41.75,-142.75,309
3305:458:1,-35.25,58.25,309
3205:219:3,-21.75,59.25,309
1703:228:3,72.75,38.25,309
5414:351:3,-45.75,-141.25,309
3400:209:1,-40.25,9.25,309
7215:131:4,23.75,-151.75,309
7414:350:2,45.25,-140.75,309
7202:485:3,28.75,-25.25,309
5217:131:1,-23.25,-171.25,309
7205:226:3,22.75,-56.25,309
3415:485:2,-48.25,155.75,309
7207:350:4,25.75,-70.75,309
7313:360:2,36.25,-130.75,309
7205:392:4,29.75,-52.75,309
7413:134:1,43.25,-134.25,309
7312:479:1,37.25,-129.25,309
3310:459:3,-35.75,109.25,309
7415:229:1,42.25,-159.25,309
5313:143:3,-34.75,-133.25,309
7205:112:2,21.25,-52.75,309
7203:249:4,24.75,-39.75,309
3205:134:4,-23.75,54.75,309
5514:111:3,-51.75,-141.25,309
1601:475:1,67.25,15.25,309
7206:133:4,23.75,-63.75,309
7506:370:4,57.75,-60.75,309
7206:466:3,26.75,-66.25,309
3311:486:1,-38.25,116.25,309
3207:374:2,-27.25,74.75,309
7413:124:3,42.75,-134.25,309
5309:101:1,-30.25,-91.25,309
3607:381:2,-68.25,71.75,309
7206:235:3,23.75,-65.25,309
7313:374:3,37.75,-134.25,309
5316:103:3,-30.75,-163.25,309
3107:364:3,-16.75,74.25,309
5411:383:2,-48.25,-113.75,309
7413:475:3,47.75,-135.25,309
3303:467:4,-36.75,37.75,309
5410:459:3,-45.75,-109.25,309
3311:372:3,-37.75,112.25,309
3209:372:2,-27.25,92.75,309
7202:383:3,28.75,-23.25,309
3306:479:1,-37.25,69.25,309
7416:122:1,42.25,-162.25,309
5414:351:4,-45.75,-141.75,309
5304:394:1,-39.25,-44.25,309
3109:352:4,-15.75,92.75,309
7206:131:4,23.75,-61.75,309
1009:495:4,9.75,95.75,309
5712:130:3,-73.75,-120.25,309
5400:130:1,-43.25,-0.25,309
5203:487:4,-28.75,-37.75,309
7204:131:4,23.75,-41.75,309
3109:133:3,-13.75,93.25,309
3300:495:4,-39.75,5.75,309
3107:363:3,-16.75,73.25,309
7414:218:2,41.25,-148.75,309
5411:466:2,-46.25,-116.75,309
5215:499:4,-29.75,-159.75,309
3308:392:1,-39.25,82.25,309
5706:131:2,-73.25,-61.75,309
5309:225:3,-32.75,-95.25,309
7206:134:3,23.75,-64.25,309
7215:465:1,26.25,-155.25,309
3404:458:1,-45.25,48.25,309
5303:499:1,-39.25,-39.25,309
5115:142:1,-14.25,-152.25,309
5414:350:4,-45.75,-140.75,309
3313:489:3,-38.75,139.25,309
3303:488:2,-38.25,38.75,309
5102:235:4,-13.75,-25.75,309
3206:498:2,-29.25,68.75,309
1416:226:1,42.25,166.25,309
3309:353:1,-35.25,93.25,309
5413:485:3,-48.75,-135.25,309
5415:476:3,-47.75,-156.25,309
3312:354:3,-35.75,124.25,309
7503:130:4,53.75,-30.75,309
3205:123:2,-22.25,53.75,309
5210:112:1,-21.25,-102.25,309
5216:466:1,-26.25,-166.25,309
7413:133:2,43.25,-133.75,309
7413:237:2,43.25,-137.75,309
7414:113:2,41.25,-143.75,309
3308:477:1,-37.25,87.25,309
5502:458:3,-55.75,-28.25,309
3306:459:1,-35.25,69.25,309
3415:384:1,-48.25,154.25,309
5315:236:1,-33.25,-156.25,309
3401:114:3,-41.75,14.25,309
7313:485:1,38.25,-135.25,309
7313:498:1,39.25,-138.25,309
3309:458:2,-35.25,98.75,309
5413:455:4,-45.75,-135.75,309
5216:469:3,-26.75,-169.25,309
5304:392:1,-39.25,-42.25,309
7414:225:4,42.75,-145.75,309
5416:457:4,-45.75,-167.75,309
3308:467:3,-36.75,87.25,309
1109:216:2,11.25,96.75,309
7513:114:1,51.25,-134.25,309
3303:485:1,-38.25,35.25,309
7313:384:3,38.75,-134.25,309
5411:393:2,-49.25,-113.75,309
5115:144:3,-14.75,-154.25,309
5216:392:1,-29.25,-162.25,309
3306:478:2,-37.25,68.75,309
7205:113:4,21.75,-53.75,309
7412:353:4,45.75,-123.75,309
7206:134:4,23.75,-64.75,309
3109:458:2,-15.25,98.75,309
7207:143:4,24.75,-73.75,309
1515:245:4,54.75,155.75,309
5203:374:3,-27.75,-34.25,309
5210:103:4,-20.75,-103.75,309
3401:100:3,-40.75,10.25,309
7207:352:3,25.75,-72.25,309
3311:380:2,-38.25,110.75,309
5417:362:3,-46.75,-172.25,309
3306:112:2,-31.25,62.75,309
3205:360:4,-26.75,50.75,309
5514:205:3,-50.75,-145.25,309
5414:374:4,-47.75,-144.75,309
7414:120:4,42.75,-140.75,309
7413:364:4,46.75,-134.75,309
1417:131:1,43.25,171.25,309
7503:130:3,53.75,-30.25,309
5209:225:2,-22.25,-95.75,309
3308:466:3,-36.75,86.25,309
3108:351:3,-15.75,81.25,309
1600:363:3,66.75,3.25,309
5514:121:3,-52.75,-141.25,309
7504:100:1,50.25,-40.25,309
7700:209:4,70.75,-9.75,309
5400:114:4,-41.75,-4.75,309
3205:121:2,-22.25,51.75,309
3108:249:2,-14.25,89.75,309
3210:489:2,-28.25,109.75,309
5217:121:1,-22.25,-171.25,309
5312:144:4,-34.75,-124.75,309
5316:110:2,-31.25,-160.75,309
7313:498:2,39.25,-138.75,309
3305:383:3,-38.75,53.25,309
5414:467:1,-46.25,-147.25,309
7414:122:1,42.25,-142.25,309
3407:455:2,-45.25,75.75,309
7207:351:3,25.75,-71.25,309
7313:374:1,37.25,-134.25,309
1515:123:4,52.75,153.75,309
3310:113:2,-31.25,103.75,309
3109:131:4,-13.75,91.75,309
7206:249:1,24.25,-69.25,309
3308:374:3,-37.75,84.25,309
5412:479:3,-47.75,-129.25,309
7113:391:1,19.25,-131.25,309
5115:131:4,-13.75,-151.75,309
3310:124:1,-32.25,104.25,309
3303:478:1,-37.25,38.25,309
1414:215:1,41.25,145.25,309
1415:228:3,42.75,158.25,309
5208:489:2,-28.25,-89.75,309
7417:114:3,41.75,-174.25,309
5400:103:1,-40.25,-3.25,309
5413:371:2,-47.25,-131.75,309
3415:487:2,-48.25,157.75,309
7313:497:2,39.25,-137.75,309
5114:392:2,-19.25,-142.75,309
5102:143:1,-14.25,-23.25,309
7414:134:1,43.25,-144.25,309
5710:144:1,-74.25,-104.25,309
3109:350:1,-15.25,90.25,309
3415:485:1,-48.25,155.25,309
3209:477:1,-27.25,97.25,309
3205:141:4,-24.75,51.75,308
3308:393:4,-39.75,83.75,308
5102:140:4,-14.75,-20.75,308
7206:248:1,24.25,-68.25,308
7205:112:1,21.25,-52.25,308
5117:134:3,-13.75,-174.25,308
5215:499:2,-29.25,-159.75,308
3300:394:4,-39.75,4.75,308
3407:455:3,-45.75,75.25,308
5316:103:2,-30.25,-163.75,308
7313:496:2,39.25,-136.75,308
1414:393:1,49.25,143.25,308
5406:114:1,-41.25,-64.25,308
3409:110:3,-41.75,90.25,308
3303:467:3,-36.75,37.25,308
3311:372:2,-37.25,112.75,308
5417:476:3,-47.75,-176.25,308
3308:374:4,-37.75,84.75,308
7113:391:2,19.25,-131.75,308
5408:144:1,-44.25,-84.25,308
5504:206:1,-50.25,-46.25,308
5201:457:2,-25.25,-17.75,308
1415:228:4,42.75,158.75,308
3408:113:4,-41.75,83.75,308
3616:374:1,-67.25,164.25,308
7417:114:4,41.75,-174.75,308
7314:227:3,32.75,-147.25,308
7202:394:1,29.25,-24.25,308
7216:390:2,29.25,-160.75,308
7413:247:3,44.75,-137.25,308
5409:219:4,-41.75,-99.75,308
1705:132:3,73.75,52.25,308
3310:456:1,-35.25,106.25,308
1312:393:2,39.25,123.75,308
7204:236:4,23.75,-46.75,308
7212:393:3,29.75,-123.25,308
5401:247:1,-44.25,-17.25,308
3306:352:2,-35.25,62.75,308
3206:104:2,-20.25,64.75,308
5409:217:3,-41.75,-97.25,308
7513:467:1,56.25,-137.25,308
5103:141:2,-14.25,-31.75,308
5410:246:3,-44.75,-106.25,308
3300:495:3,-39.75,5.25,308
7313:495:2,39.25,-135.75,308
3205:111:1,-21.25,51.25,308
5216:466:4,-26.75,-166.75,308
3603:391:4,-69.75,31.75,308
3408:120:1,-42.25,80.25,308
3305:249:3,-34.75,59.25,308
5400:104:3,-40.75,-4.25,308
7215:495:3,29.75,-155.25,308
3108:466:4,-16.75,86.75,308
3303:459:2,-35.25,39.75,308
7206:246:1,24.25,-66.25,308
1415:227:4,42.75,157.75,308
3311:382:1,-38.25,112.25,308
7313:485:4,38.75,-135.75,308
3609:249:2,-64.25,99.75,308
3404:458:2,-45.25,48.75,308
5414:350:3,-45.75,-140.25,308
3303:488:1,-38.25,38.25,308
5512:134:1,-53.25,-124.25,308
7214:207:4,20.75,-147.75,308
7313:361:3,36.75,-131.25,308
7404:383:3,48.75,-43.25,308
5412:469:2,-46.25,-129.75,308
7202:245:4,24.75,-25.75,308
1302:124:2,32.25,24.75,308
7414:120:2,42.25,-140.75,308
7214:205:3,20.75,-145.25,308
5209:219:4,-21.75,-99.75,308
7413:362:1,46.25,-132.25,308
7205:495:1,29.25,-55.25,308
7417:239:2,43.25,-179.75,308
3306:102:2,-30.25,62.75,308
3110:477:4,-17.75,107.75,308
7202:394:2,29.25,-24.75,308
5216:390:3,-29.75,-160.25,308
5302:103:1,-30.25,-23.25,308
5102:236:4,-13.75,-26.75,308
3307:350:4,-35.75,70.75,308
7207:141:1,24.25,-71.25,308
5117:100:3,-10.75,-170.25,308
5310:237:4,-33.75,-107.75,308
5117:235:3,-13.75,-175.25,308
1417:134:1,43.25,174.25,308
3210:238:3,-23.75,108.25,308
3210:382:3,-28.75,102.25,308
5408:134:4,-43.75,-84.75,308
5513:227:4,-52.75,-137.75,308
5409:113:4,-41.75,-93.75,308
5416:457:3,-45.75,-167.25,308
5411:382:2,-48.25,-112.75,308
1704:121:3,72.75,41.25,308
7205:124:4,22.75,-54.75,308
3311:475:3,-37.75,115.25,308
5203:465:2,-26.25,-35.75,308
5216:391:4,-29.75,-161.75,308
3303:477:3,-37.75,37.25,308
5102:380:2,-18.25,-20.75,308
5316:111:1,-31.25,-161.25,308
7313:499:1,39.25,-139.25,308
5209:132:4,-23.75,-92.75,308
5308:209:2,-30.25,-89.75,308
5414:467:4,-46.75,-147.75,308
3310:364:2,-36.25,104.75,308
5304:393:1,-39.25,-43.25,308
1705:130:4,73.75,50.75,308
1416:488:4,48.75,168.75,308
3106:479:2,-17.25,69.75,308
7413:457:4,45.75,-137.75,308
7204:130:4,23.75,-40.75,308
7215:499:2,29.25,-159.75,308
3309:457:1,-35.25,97.25,308
5413:467:3,-46.75,-137.25,308
3206:103:3,-20.75,63.25,308
3401:111:1,-41.25,11.25,308
5416:456:3,-45.75,-166.25,308
7202:383:4,28.75,-23.75,308
5515:124:4,-52.75,-154.75,308
1416:120:4,42.75,160.75,308
3408:114:2,-41.25,84.75,308
5400:226:3,-42.75,-6.25,308
5311:130:1,-33.25,-110.25,308
5217:102:4,-20.75,-172.75,308
5201:219:1,-21.25,-19.25,308
5215:350:4,-25.75,-150.75,308
1417:134:2,43.25,174.75,308
3517:142:1,-54.25,172.25,308
7404:382:1,48.25,-42.25,308
5400:237:2,-43.25,-7.75,308
5709:122:1,-72.25,-92.25,308
7313:360:4,36.75,-130.75,308
7204:229:1,22.25,-49.25,308
7203:381:2,28.25,-31.75,308
3310:235:1,-33.25,105.25,308
7312:497:3,39.75,-127.25,308
7313:488:3,38.75,-138.25,308
3306:103:4,-30.75,63.75,308
5115:235:3,-13.75,-155.25,308
7203:131:1,23.25,-31.25,308
3305:475:3,-37.75,55.25,308
3205:394:1,-29.25,54.25,308
5216:457:4,-25.75,-167.75,308
3310:134:3,-33.75,104.25,308
7312:363:1,36.25,-123.25,308
5414:468:1,-46.25,-148.25,308
5304:393:2,-39.25,-43.75,308
5415:380:1,-48.25,-150.25,308
5103:144:3,-14.75,-34.25,308
5316:104:1,-30.25,-164.25,308
3210:219:4,-21.75,109.75,308
3308:382:4,-38.75,82.75,308
3109:132:4,-13.75,92.75,308
5414:465:4,-46.75,-145.75,308
5203:245:2,-24.25,-35.75,308
5315:227:4,-32.75,-157.75,308
7412:467:3,46.75,-127.25,308
7113:392:1,19.25,-132.25,308
7215:497:2,29.25,-157.75,308
5413:465:3,-46.75,-135.25,308
7205:124:1,22.25,-54.25,308
5416:363:3,-46.75,-163.25,308
7207:350:3,25.75,-70.25,308
5416:477:1,-47.25,-167.25,308
1600:475:1,67.25,5.25,308
7215:479:3,27.75,-159.25,308
3603:382:1,-68.25,32.25,308
3303:458:4,-35.75,38.75,308
7414:124:2,42.25,-144.75,308
7203:130:1,23.25,-30.25,308
7417:237:3,43.75,-177.25,308
5304:392:2,-39.25,-42.75,308
7313:392:1,39.25,-132.25,308
1416:225:2,42.25,165.75,308
7313:496:1,39.25,-136.25,308
7503:140:1,54.25,-30.25,308
5311:133:4,-33.75,-113.75,308
5705:475:3,-77.75,-55.25,308
5115:364:1,-16.25,-154.25,308
5217:111:3,-21.75,-171.25,308
5416:364:4,-46.75,-164.75,308
3407:226:4,-42.75,76.75,308
7205:113:3,21.75,-53.25,308
3205:226:3,-22.75,56.25,308
3110:497:3,-19.75,107.25,308
3313:374:4,-37.75,134.75,308
3211:370:1,-27.25,110.25,308
5404:497:3,-49.75,-47.25,308
3716:479:4,-77.75,169.75,308
5102:238:3,-13.75,-28.25,308
5315:219:3,-31.75,-159.25,308
5107:217:4,-11.75,-77.75,308
7313:486:3,38.75,-136.25,308
3408:227:1,-42.25,87.25,308
3205:133:2,-23.25,53.75,308
7202:487:3,28.75,-27.25,308
1415:384:1,48.25,154.25,308
5400:100:4,-40.75,-0.75,308
3205:361:1,-26.25,51.25,308
7603:112:4,61.75,-32.75,308
7202:238:3,23.75,-28.25,307
3309:455:2,-35.25,95.75,307
1414:392:2,49.25,142.75,307
3409:120:1,-42.25,90.25,307
3210:476:3,-27.75,106.25,307
3407:114:3,-41.75,74.25,307
3307:351:3,-35.75,71.25,307
5114:497:3,-19.75,-147.25,307
1702:361:1,76.25,21.25,307
5216:457:1,-25.25,-167.25,307
3208:479:4,-27.75,89.75,307
5315:143:2,-34.25,-153.75,307
7513:477:1,57.25,-137.25,307
3300:392:3,-39.75,2.25,307
7313:361:2,36.25,-131.75,307
7313:465:2,36.25,-135.75,307
3402:111:3,-41.75,21.25,307
5702:247:1,-74.25,-27.25,307
7215:353:2,25.25,-153.75,307
5412:469:1,-46.25,-129.25,307
5414:374:1,-47.25,-144.25,307
3310:235:3,-33.75,105.25,307
5203:236:3,-23.75,-36.25,307
3209:372:1,-27.25,92.25,307
7314:391:4,39.75,-141.75,307
7414:130:4,43.75,-140.75,307
5606:141:1,-64.25,-61.25,307
3109:354:4,-15.75,94.75,307
7415:110:4,41.75,-150.75,307
1312:373:2,37.25,123.75,307
7313:364:4,36.75,-134.75,307
7203:478:3,27.75,-38.25,307
7313:486:4,38.75,-136.75,307
3309:361:1,-36.25,91.25,307
7215:489:2,28.25,-159.75,307
7215:478:4,27.75,-158.75,307
3210:475:3,-27.75,105.25,307
3306:206:1,-30.25,66.25,307
7206:131:3,23.75,-61.25,307
3304:350:1,-35.25,40.25,307
3307:350:3,-35.75,70.25,307
3311:362:4,-36.75,112.75,307
5117:113:2,-11.25,-173.75,307
1417:238:4,43.75,178.75,307
3210:207:2,-20.25,107.75,307
5703:374:1,-77.25,-34.25,307
7312:239:4,33.75,-129.75,307
3414:456:2,-45.25,146.75,307
7414:134:2,43.25,-144.75,307
5415:391:2,-49.25,-151.75,307
3311:477:3,-37.75,117.25,307
3312:360:2,-36.25,120.75,307
7504:496:4,59.75,-46.75,307
3306:141:3,-34.75,61.25,307
7205:124:3,22.75,-54.25,307
5410:354:2,-45.25,-104.75,307
7206:248:2,24.25,-68.75,307
5416:382:1,-48.25,-162.25,307
5103:456:3,-15.75,-36.25,307
5417:475:3,-47.75,-175.25,307
3611:354:4,-65.75,114.75,307
5201:218:2,-21.25,-18.75,307
7414:124:4,42.75,-144.75,307
7417:113:4,41.75,-173.75,307
5703:475:3,-77.75,-35.25,307
5514:207:2,-50.25,-147.75,307
5409:114:4,-41.75,-94.75,307
5414:467:3,-46.75,-147.25,307
3206:485:1,-28.25,65.25,307
3300:496:4,-39.75,6.75,307
5202:380:3,-28.75,-20.25,307
1416:225:4,42.75,165.75,307
7203:245:2,24.25,-35.75,307
5203:455:3,-25.75,-35.25,307
3210:219:2,-21.25,109.75,307
3617:360:4,-66.75,170.75,307
3309:352:4,-35.75,92.75,307
5216:468:1,-26.25,-168.25,307
3306:351:2,-35.25,61.75,307
3310:235:4,-33.75,105.75,307
3415:393:2,-49.25,153.75,307
7412:467:1,46.25,-127.25,307
3305:374:3,-37.75,54.25,307
3305:465:3,-36.75,55.25,307
3516:102:1,-50.25,162.25,307
3205:209:1,-20.25,59.25,307
7315:104:1,30.25,-154.25,307
5216:392:4,-29.75,-162.75,307
5408:247:2,-44.25,-87.75,307
3311:469:2,-36.25,119.75,307
7602:350:2,65.25,-20.75,307
7212:370:1,27.25,-120.25,307
7202:488:1,28.25,-28.25,307
5705:370:4,-77.75,-50.75,307
5210:104:3,-20.75,-104.25,307
7414:123:4,42.75,-143.75,307
7206:245:1,24.25,-65.25,307
1417:383:3,48.75,173.25,307
3311:485:1,-38.25,115.25,307
1515:144:3,54.75,154.25,307
3308:383:3,-38.75,83.25,307
5303:393:4,-39.75,-33.75,307
3414:469:3,-46.75,149.25,307
7600:469:1,66.25,-9.25,307
7203:479:4,27.75,-39.75,307
5410:465:4,-46.75,-105.75,307
5202:392:3,-29.75,-22.25,307
3107:467:3,-16.75,77.25,307
3110:364:2,-16.25,104.75,307
7202:353:4,25.75,-23.75,307
3407:384:1,-48.25,74.25,307
7413:238:2,43.25,-138.75,307
5712:236:1,-73.25,-126.25,307
5413:373:1,-47.25,-133.25,307
3206:383:3,-28.75,63.25,307
7517:394:1,59.25,-174.25,307
7207:143:3,24.75,-73.25,307
7603:103:4,60.75,-33.75,307
7313:486:1,38.25,-136.25,307
7405:237:4,43.75,-57.75,307
5400:102:3,-40.75,-2.25,307
7314:226:4,32.75,-146.75,307
5414:485:4,-48.75,-145.75,307
3206:394:2,-29.25,64.75,307
5416:354:4,-45.75,-164.75,307
7517:382:3,58.75,-172.25,307
7207:140:1,24.25,-70.25,307
3408:219:2,-41.25,89.75,307
3403:228:4,-42.75,38.75,307
3405:112:1,-41.25,52.25,307
5201:237:4,-23.75,-17.75,307
3303:468:1,-36.25,38.25,307
5512:225:3,-52.75,-125.25,307
7412:467:2,46.25,-127.75,307
5203:364:4,-26.75,-34.75,307
5117:382:1,-18.25,-172.25,307
3306:104:4,-30.75,64.75,307
7215:497:1,29.25,-157.25,307
7705:206:3,70.75,-56.25,307
1517:249:1,54.25,179.25,307
3306:479:2,-37.25,69.75,307
7503:247:4,54.75,-37.75,307
3106:487:4,-18.75,67.75,307
5400:103:4,-40.75,-3.75,307
3205:103:1,-20.25,53.25,307
5512:206:3,-50.75,-126.25,307
3516:100:1,-50.25,160.25,307
5413:372:1,-47.25,-132.25,307
5311:247:1,-34.25,-117.25,307
5309:102:3,-30.75,-92.25,307
3313:248:1,-34.25,138.25,307
7313:350:1,35.25,-130.25,307
7415:226:1,42.25,-156.25,307
5203:475:1,-27.25,-35.25,307
3205:217:4,-21.75,57.75,307
7413:141:4,44.75,-131.75,307
7413:227:4,42.75,-137.75,307
5309:235:2,-33.25,-95.75,307
5710:249:1,-74.25,-109.25,307
7211:458:1,25.25,-118.25,307
3107:363:4,-16.75,73.75,307
7417:235:1,43.25,-175.25,307
5513:208:4,-50.75,-138.75,307
3309:456:1,-35.25,96.25,307
5413:362:3,-46.75,-132.25,307
3313:350:4,-35.75,130.75,307
5413:479:3,-47.75,-139.25,307
3303:467:1,-36.25,37.25,307
7206:469:2,26.25,-69.75,307
3416:390:3,-49.75,160.25,307
3210:229:2,-22.25,109.75,307
3308:374:2,-37.25,84.75,307
3206:100:2,-20.25,60.75,307
3303:477:4,-37.75,37.75,307
7205:239:1,23.25,-59.25,307
7205:110:3,21.75,-50.25,307
5411:350:3,-45.75,-110.25,307
5313:245:4,-34.75,-135.75,307
5411:498:1,-49.25,-118.25,307
3205:133:1,-23.25,53.25,307
5413:371:1,-47.25,-131.25,307
3210:488:1,-28.25,108.25,307
3612:361:4,-66.75,121.75,307
5415:393:1,-49.25,-153.25,307
5416:373:1,-47.25,-163.25,307
7313:362:1,36.25,-132.25,307
5114:392:1,-19.25,-142.25,307
5412:469:4,-46.75,-129.75,307
3309:457:2,-35.25,97.75,307
5216:382:3,-28.75,-162.25,307
5413:467:4,-46.75,-137.75,307
7413:226:4,42.75,-136.75,307
3303:468:2,-36.25,38.75,307
7307:476:2,37.25,-76.75,307
3607:475:3,-67.75,75.25,307
5416:456:4,-45.75,-166.75,307
3309:455:1,-35.25,95.25,307
3306:209:1,-30.25,69.25,307
5408:229:4,-42.75,-89.75,307
5414:489:3,-48.75,-149.25,307
7415:111:3,41.75,-151.25,307
1703:227:4,72.75,37.75,307
7211:134:2,23.25,-114.75,307
7205:238:1,23.25,-58.25,307
7313:485:2,38.25,-135.75,307
3205:101:1,-20.25,51.25,307
5303:498:2,-39.25,-38.75,307
3306:353:1,-35.25,63.25,307
5414:394:1,-49.25,-144.25,307
5512:134:3,-53.75,-124.25,307
7204:141:3,24.75,-41.25,307
5103:143:3,-14.75,-33.25,307
7313:465:1,36.25,-135.25,307
3311:478:2,-37.25,118.75,307
7417:235:2,43.25,-175.75,307
3610:353:1,-65.25,103.25,307
3309:456:2,-35.25,96.75,307
5413:466:4,-46.75,-136.75,307
5216:467:3,-26.75,-167.25,307
7413:238:4,43.75,-138.75,307
5304:498:3,-39.75,-48.25,307
7215:110:1,21.25,-150.25,307
7413:394:4,49.75,-134.75,307
5413:477:3,-47.75,-137.25,307
5216:465:2,-26.25,-165.75,307
5414:353:3,-45.75,-143.25,307
7205:239:2,23.25,-59.75,307
7415:110:3,41.75,-150.25,307
3311:468:4,-36.75,118.75,307
1417:235:1,43.25,175.25,307
7202:362:4,26.75,-22.75,307
3210:488:2,-28.25,108.75,307
5115:142:3,-14.75,-152.25,307
3715:459:1,-75.25,159.25,307
7206:130:4,23.75,-60.75,307
7503:394:4,59.75,-34.75,307
3310:114:3,-31.75,104.25,307
3403:246:4,-44.75,36.75,307
3310:466:3,-36.75,106.25,307
1414:219:2,41.25,149.75,307
7313:373:1,37.25,-133.25,307
3209:373:1,-27.25,93.25,307
7205:392:3,29.75,-52.25,307
3312:360:1,-36.25,120.25,306
3405:110:2,-41.25,50.75,306
3306:479:4,-37.75,69.75,306
7312:496:4,39.75,-126.75,306
7415:111:4,41.75,-151.75,306
7203:475:1,27.25,-35.25,306
7313:383:4,38.75,-133.75,306
3311:384:1,-38.25,114.25,306
3205:351:3,-25.75,51.25,306
5408:227:4,-42.75,-87.75,306
3310:123:1,-32.25,103.25,306
3414:459:3,-45.75,149.25,306
7205:238:2,23.25,-58.75,306
7516:478:1,57.25,-168.25,306
