C-Square Code,Latitude,Longitude,Species Count
7315:208:4,30.75,-158.75,376
5114:121:1,-12.25,-141.25,376
5310:363:4,-36.75,-103.75,376
7312:102:3,30.75,-122.25,376
7517:487:3,58.75,-177.25,376
5314:476:1,-37.25,-146.25,376
1114:113:1,11.25,143.25,376
5414:219:1,-41.25,-149.25,376
5313:143:4,-34.75,-133.75,376
7315:207:4,30.75,-157.75,376
5407:467:1,-46.25,-77.25,376
7315:225:4,32.75,-155.75,376
5307:384:2,-38.25,-74.75,376
7209:354:1,25.25,-94.25,376
5017:383:1,-8.25,-173.25,376
1416:205:4,40.75,165.75,376
5412:363:1,-46.25,-123.25,376
7417:206:2,40.25,-176.75,376
1115:131:4,13.75,151.75,376
3416:141:4,-44.75,161.75,376
5214:466:1,-26.25,-146.25,376
5310:371:2,-37.25,-101.75,376
1217:371:2,27.25,171.75,376
7217:354:4,25.75,-174.75,376
7413:110:4,41.75,-130.75,376
1217:364:1,26.25,174.25,376
3117:143:1,-14.25,173.25,376
1113:122:2,12.25,132.75,376
7412:209:3,40.75,-129.25,376
1217:361:4,26.75,171.75,376
5415:144:2,-44.25,-154.75,376
5410:208:4,-40.75,-108.75,376
7207:475:1,27.25,-75.25,376
5112:237:4,-13.75,-127.75,376
3117:228:3,-12.75,178.25,376
1217:370:2,27.25,170.75,376
7117:144:1,14.25,-174.25,376
5014:475:3,-7.75,-145.25,376
7513:245:3,54.75,-135.25,376
5411:142:2,-44.25,-112.75,376
1217:363:1,26.25,173.25,376
7216:495:3,29.75,-165.25,376
5015:373:2,-7.25,-153.75,376
7413:351:4,45.75,-131.75,376
1117:489:4,18.75,179.75,376
5208:497:3,-29.75,-87.25,376
1114:229:2,12.25,149.75,376
5412:467:3,-46.75,-127.25,376
5114:475:4,-17.75,-145.75,376
1115:132:1,13.25,152.25,376
3414:237:1,-43.25,147.25,376
1115:215:4,11.75,155.75,376
5017:360:4,-6.75,-170.75,376
5412:229:3,-42.75,-129.25,376
5417:478:3,-47.75,-178.25,376
5413:215:4,-41.75,-135.75,376
1115:140:3,14.75,150.25,376
5112:143:3,-14.75,-123.25,376
3416:362:1,-46.25,162.25,376
5113:246:1,-14.25,-136.25,376
5414:102:3,-40.75,-142.25,376
1217:466:1,26.25,176.25,376
1312:354:3,35.75,124.25,376
1115:131:1,13.25,151.25,376
7216:469:2,26.25,-169.75,376
3516:112:2,-51.25,162.75,376
7208:101:4,20.75,-81.75,376
7117:144:2,14.25,-174.75,376
1217:467:2,26.25,177.75,376
5017:352:3,-5.75,-172.25,376
5309:110:2,-31.25,-90.75,375
5014:393:2,-9.25,-143.75,375
5114:124:1,-12.25,-144.25,375
5412:237:1,-43.25,-127.25,375
5114:238:4,-13.75,-148.75,375
1116:142:3,14.75,162.25,375
7216:350:3,25.75,-160.25,375
5416:121:2,-42.25,-161.75,375
5315:466:3,-36.75,-156.25,375
5414:110:1,-41.25,-140.25,375
5415:121:1,-42.25,-151.25,375
1312:499:3,39.75,129.25,375
1117:374:2,17.25,174.75,375
7117:457:1,15.25,-177.25,375
5412:238:2,-43.25,-128.75,375
7208:205:3,20.75,-85.25,375
5407:215:4,-41.75,-75.75,375
1116:475:3,17.75,165.25,375
7316:465:3,36.75,-165.25,375
5114:120:4,-12.75,-140.75,375
1217:363:3,26.75,173.25,375
5512:140:2,-54.25,-120.75,375
7217:104:1,20.25,-174.25,375
3416:374:2,-47.25,164.75,375
3116:459:1,-15.25,169.25,375
7117:370:1,17.25,-170.25,375
1413:103:2,40.25,133.75,375
5017:361:2,-6.25,-171.75,375
5315:466:4,-36.75,-156.75,375
1117:467:4,16.75,177.75,375
3117:141:2,-14.25,171.75,375
7217:110:2,21.25,-170.75,375
1312:144:4,34.75,124.75,375
5017:390:1,-9.25,-170.25,375
5410:229:4,-42.75,-109.75,375
5015:393:1,-9.25,-153.25,375
5408:133:3,-43.75,-83.25,375
7109:458:2,15.25,-98.75,375
1217:362:3,26.75,172.25,375
5015:372:4,-7.75,-152.75,375
5316:132:2,-33.25,-162.75,375
7114:391:4,19.75,-141.75,375
1115:131:3,13.75,151.25,375
7315:143:1,34.25,-153.25,375
5008:362:1,-6.25,-82.25,375
5014:248:3,-4.75,-148.25,375
5409:110:2,-41.25,-90.75,375
7008:372:2,7.25,-82.75,375
5016:468:2,-6.25,-168.75,375
1116:475:4,17.75,165.75,375
5017:360:2,-6.25,-170.75,375
5015:381:2,-8.25,-151.75,375
5411:143:1,-44.25,-113.25,375
7316:465:4,36.75,-165.75,375
1117:466:4,16.75,176.75,375
1217:363:4,26.75,173.75,375
7415:218:3,41.75,-158.25,375
7217:370:2,27.25,-170.75,375
5407:219:3,-41.75,-79.25,375
1217:465:3,26.75,175.25,375
3416:372:2,-47.25,162.75,375
7316:370:2,37.25,-160.75,375
5316:131:2,-33.25,-161.75,375
1115:468:1,16.25,158.25,375
5307:102:1,-30.25,-72.25,375
5411:217:2,-41.25,-117.75,375
5015:499:3,-9.75,-159.25,375
7412:248:4,44.75,-128.75,375
5115:215:1,-11.25,-155.25,375
7217:141:3,24.75,-171.25,375
3012:392:2,-9.25,122.75,375
5209:130:3,-23.75,-90.25,375
1115:458:3,15.75,158.25,375
5210:101:2,-20.25,-101.75,375
7113:498:1,19.25,-138.25,375
7216:216:2,21.25,-166.75,375
7008:496:1,9.25,-86.25,375
5209:123:2,-22.25,-93.75,375
1115:456:2,15.25,156.75,375
5113:237:2,-13.25,-137.75,375
7412:465:1,46.25,-125.25,375
1115:140:2,14.25,150.75,375
7315:133:4,33.75,-153.75,375
5016:479:2,-7.25,-169.75,375
5411:141:1,-44.25,-111.25,375
5015:142:1,-4.25,-152.25,375
5208:496:2,-29.25,-86.75,375
5413:120:1,-42.25,-130.25,375
1116:373:2,17.25,163.75,375
5113:236:2,-13.25,-136.75,375
7412:236:1,43.25,-126.25,375
7216:249:1,24.25,-169.25,375
3117:140:3,-14.75,170.25,375
5017:383:2,-8.25,-173.75,375
7117:488:4,18.75,-178.75,375
7412:239:3,43.75,-129.25,375
5316:130:3,-33.75,-160.25,375
5407:229:3,-42.75,-79.25,375
1115:467:2,16.25,157.75,375
7216:207:1,20.25,-167.25,375
7216:225:3,22.75,-165.25,375
3017:394:1,-9.25,174.25,375
1116:489:2,18.25,169.75,375
1416:209:3,40.75,169.25,375
5413:111:4,-41.75,-131.75,375
7412:248:1,44.25,-128.25,375
1217:364:2,26.25,174.75,375
5415:219:4,-41.75,-159.75,375
5017:371:3,-7.75,-171.25,375
5412:486:4,-48.75,-126.75,375
5014:467:2,-6.25,-147.75,375
5117:208:3,-10.75,-178.25,375
1417:206:2,40.25,176.75,375
5310:372:4,-37.75,-102.75,375
5314:363:1,-36.25,-143.25,375
5415:228:2,-42.25,-158.75,375
5017:362:1,-6.25,-172.25,375
5309:248:3,-34.75,-98.25,375
7109:123:1,12.25,-93.25,375
7113:383:4,18.75,-133.75,375
5015:391:3,-9.75,-151.25,375
1114:247:3,14.75,147.25,375
1115:469:4,16.75,159.75,374
5408:130:2,-43.25,-80.75,374
7209:352:2,25.25,-92.75,374
1312:374:2,37.25,124.75,374
5310:245:4,-34.75,-105.75,374
7315:353:3,35.75,-153.25,374
5017:361:1,-6.25,-171.25,374
5113:235:3,-13.75,-135.25,374
5015:382:1,-8.25,-152.25,374
5117:101:2,-10.25,-171.75,374
1217:364:3,26.75,174.25,374
5309:131:4,-33.75,-91.75,374
7217:110:1,21.25,-170.25,374
3312:144:4,-34.75,124.75,374
7312:101:1,30.25,-121.25,374
7513:353:3,55.75,-133.25,374
5414:102:4,-40.75,-142.75,374
5210:100:4,-20.75,-100.75,374
5409:112:2,-41.25,-92.75,374
7316:371:1,37.25,-161.25,374
5115:218:1,-11.25,-158.25,374
5016:488:2,-8.25,-168.75,374
1116:360:4,16.75,160.75,374
5410:207:1,-40.25,-107.25,374
5416:226:3,-42.75,-166.25,374
5412:360:2,-46.25,-120.75,374
5208:487:2,-28.25,-87.75,374
5308:207:4,-30.75,-87.75,374
7315:363:2,36.25,-153.75,374
5112:354:4,-15.75,-124.75,374
3017:495:1,-9.25,175.25,374
7116:383:2,18.25,-163.75,374
1416:101:2,40.25,161.75,374
5412:390:2,-49.25,-120.75,374
7216:114:2,21.25,-164.75,374
5414:209:2,-40.25,-149.75,374
5314:477:1,-37.25,-147.25,374
5415:238:2,-43.25,-158.75,374
1117:113:3,11.75,173.25,374
5015:380:1,-8.25,-150.25,374
7216:143:1,24.25,-163.25,374
7216:216:1,21.25,-166.25,374
5014:498:4,-9.75,-148.75,374
5015:489:4,-8.75,-159.75,374
1015:499:4,9.75,159.75,374
5413:219:4,-41.75,-139.75,374
3416:141:3,-44.75,161.25,374
7108:218:2,11.25,-88.75,374
5412:236:2,-43.25,-126.75,374
3516:455:4,-55.75,165.75,374
3415:370:4,-47.75,150.75,374
3017:497:3,-9.75,177.25,374
5113:247:4,-14.75,-137.75,374
5015:394:2,-9.25,-154.75,374
5408:120:1,-42.25,-80.25,374
7417:207:2,40.25,-177.75,374
7312:131:2,33.25,-121.75,374
5115:120:3,-12.75,-150.25,374
5410:239:3,-43.75,-109.25,374
5413:218:4,-41.75,-138.75,374
5407:235:2,-43.25,-75.75,374
7216:207:4,20.75,-167.75,374
5314:466:3,-36.75,-146.25,374
5414:475:1,-47.25,-145.25,374
5116:208:2,-10.25,-168.75,374
5414:209:3,-40.75,-149.25,374
5014:384:2,-8.25,-144.75,374
5110:394:4,-19.75,-104.75,374
1217:362:4,26.75,172.75,374
5015:391:1,-9.25,-151.25,374
5413:121:1,-42.25,-131.25,374
7315:143:2,34.25,-153.75,374
7315:216:2,31.25,-156.75,374
5016:488:4,-8.75,-168.75,374
5015:383:4,-8.75,-153.75,374
5309:120:3,-32.75,-90.25,374
7216:394:4,29.75,-164.75,374
3116:249:4,-14.75,169.75,374
5413:111:3,-41.75,-131.25,374
1517:457:1,55.25,177.25,374
7117:140:3,14.75,-170.25,374
1417:206:1,40.25,176.25,374
5014:459:4,-5.75,-149.75,374
5113:132:2,-13.25,-132.75,374
5413:112:4,-41.75,-132.75,374
5014:384:3,-8.75,-144.25,374
7216:362:1,26.25,-162.25,374
5014:488:3,-8.75,-148.25,374
7316:374:1,37.25,-164.25,374
1117:466:1,16.25,176.25,374
5414:103:3,-40.75,-143.25,374
5115:208:1,-10.25,-158.25,374
1117:111:4,11.75,171.75,374
5410:228:1,-42.25,-108.25,374
5316:218:4,-31.75,-168.75,374
7312:112:3,31.75,-122.25,374
3313:248:4,-34.75,138.75,374
1413:205:2,40.25,135.75,374
5113:133:3,-13.75,-133.25,374
5015:488:1,-8.25,-158.25,374
5412:361:1,-46.25,-121.25,374
3415:245:4,-44.75,155.75,374
5315:249:2,-34.25,-159.75,374
7316:479:2,37.25,-169.75,374
5317:100:3,-30.75,-170.25,374
7216:245:4,24.75,-165.75,374
5411:225:1,-42.25,-115.25,374
5413:120:2,-42.25,-130.75,374
5412:362:2,-46.25,-122.75,374
7216:104:2,20.25,-164.75,374
5015:383:1,-8.25,-153.25,374
1416:102:1,40.25,162.25,374
7216:249:2,24.25,-169.75,374
7117:361:2,16.25,-171.75,374
1313:497:1,39.25,137.25,374
5017:383:3,-8.75,-173.25,374
5113:141:1,-14.25,-131.25,374
5015:373:3,-7.75,-153.25,374
7316:476:1,37.25,-166.25,374
5016:489:2,-8.25,-169.75,373
7216:239:4,23.75,-169.75,373
5309:479:4,-37.75,-99.75,373
5209:121:3,-22.75,-91.25,373
3416:140:1,-44.25,160.25,373
5416:225:2,-42.25,-165.75,373
1417:104:4,40.75,174.75,373
7513:499:3,59.75,-139.25,373
7117:247:2,14.25,-177.75,373
5411:141:3,-44.75,-111.25,373
7211:111:1,21.25,-111.25,373
5411:353:2,-45.25,-113.75,373
3414:113:1,-41.25,143.25,373
7216:227:4,22.75,-167.75,373
7216:238:4,23.75,-168.75,373
5309:478:4,-37.75,-98.75,373
1115:124:1,12.25,154.25,373
5112:362:1,-16.25,-122.25,373
5017:373:1,-7.25,-173.25,373
5113:130:3,-13.75,-130.25,373
7413:390:3,49.75,-130.25,373
5413:228:1,-42.25,-138.25,373
7116:374:4,17.75,-164.75,373
5017:352:4,-5.75,-172.75,373
1117:477:2,17.25,177.75,373
7417:207:1,40.25,-177.25,373
1115:457:1,15.25,157.25,373
7315:478:1,37.25,-158.25,373
7116:476:3,17.75,-166.25,373
3416:372:1,-47.25,162.25,373
5316:131:1,-33.25,-161.25,373
7109:111:3,11.75,-91.25,373
7217:143:3,24.75,-173.25,373
5015:486:2,-8.25,-156.75,373
5417:497:1,-49.25,-177.25,373
7516:457:3,55.75,-167.25,373
5407:227:4,-42.75,-77.75,373
5414:110:2,-41.25,-140.75,373
5514:104:2,-50.25,-144.75,373
7315:225:3,32.75,-155.25,373
5017:372:1,-7.25,-172.25,373
1515:216:2,51.25,156.75,373
5313:364:1,-36.25,-134.25,373
5311:468:2,-36.25,-118.75,373
5409:112:3,-41.75,-92.25,373
5112:245:4,-14.75,-125.75,373
5113:352:2,-15.25,-132.75,373
5015:390:4,-9.75,-150.75,373
7112:488:4,18.75,-128.75,373
5112:238:3,-13.75,-128.25,373
3314:390:2,-39.25,140.75,373
7316:103:1,30.25,-163.25,373
5113:133:1,-13.25,-133.25,373
5315:364:1,-36.25,-154.25,373
1415:104:2,40.25,154.75,373
5309:497:1,-39.25,-97.25,373
5115:112:1,-11.25,-152.25,373
5014:458:2,-5.25,-148.75,373
7216:394:3,29.75,-164.25,373
7211:133:4,23.75,-113.75,373
1115:457:2,15.25,157.75,373
5017:363:4,-6.75,-173.75,373
5315:370:2,-37.25,-150.75,373
5307:354:1,-35.25,-74.25,373
7216:103:4,20.75,-163.75,373
5309:134:3,-33.75,-94.25,373
7116:487:3,18.75,-167.25,373
1117:238:1,13.25,178.25,373
5413:112:3,-41.75,-132.25,373
7217:110:3,21.75,-170.25,373
7117:360:4,16.75,-170.75,373
1415:101:1,40.25,151.25,373
1114:249:2,14.25,149.75,373
1115:469:2,16.25,159.75,373
7116:475:4,17.75,-165.75,373
1312:353:1,35.25,123.25,373
3415:245:3,-44.75,155.25,373
5113:235:1,-13.25,-135.25,373
5112:360:2,-16.25,-120.75,373
5414:113:1,-41.25,-143.25,373
7216:227:2,22.25,-167.75,373
5112:456:3,-15.75,-126.25,373
7316:102:2,30.25,-162.75,373
7317:370:1,37.25,-170.25,373
5407:215:2,-41.25,-75.75,373
7113:383:3,18.75,-133.25,373
1115:123:3,12.75,153.25,373
5017:390:3,-9.75,-170.25,373
5114:102:2,-10.25,-142.75,373
7216:216:3,21.75,-166.25,373
5411:226:1,-42.25,-116.25,373
5310:475:3,-37.75,-105.25,373
5317:110:1,-31.25,-170.25,373
7212:390:4,29.75,-120.75,373
5407:205:4,-40.75,-75.75,373
5415:456:3,-45.75,-156.25,373
1117:456:3,15.75,176.25,373
7412:219:2,41.25,-129.75,373
5113:235:2,-13.25,-135.75,373
5217:495:3,-29.75,-175.25,373
5015:381:4,-8.75,-151.75,373
5310:455:2,-35.25,-105.75,373
5115:209:2,-10.25,-159.75,373
5017:353:3,-5.75,-173.25,373
7116:393:3,19.75,-163.25,373
5217:353:2,-25.25,-173.75,373
5017:384:3,-8.75,-174.25,373
1515:215:4,51.75,155.75,373
1015:477:4,7.75,157.75,373
5114:143:1,-14.25,-143.25,373
1313:390:1,39.25,130.25,373
1116:360:3,16.75,160.25,373
5017:380:1,-8.25,-170.25,373
5015:370:1,-7.25,-150.25,373
5217:354:3,-25.75,-174.25,373
7117:496:2,19.25,-176.75,373
5015:497:4,-9.75,-157.75,373
7111:392:2,19.25,-112.75,372
5416:110:3,-41.75,-160.25,372
5309:245:2,-34.25,-95.75,372
1415:102:4,40.75,152.75,372
5015:351:1,-5.25,-151.25,372
1115:122:4,12.75,152.75,372
7216:114:1,21.25,-164.25,372
5115:209:3,-10.75,-159.25,372
5016:479:4,-7.75,-169.75,372
3017:496:1,-9.25,176.25,372
5113:142:2,-14.25,-132.75,372
7316:373:2,37.25,-163.75,372
5411:209:3,-40.75,-119.25,372
5413:120:3,-42.75,-130.25,372
7216:104:3,20.75,-164.25,372
7216:140:3,24.75,-160.25,372
7315:215:4,31.75,-155.75,372
5017:380:2,-8.25,-170.75,372
1117:134:4,13.75,174.75,372
5315:363:4,-36.75,-153.75,372
5015:487:2,-8.25,-157.75,372
5314:478:1,-37.25,-148.25,372
3117:142:2,-14.25,172.75,372
5114:102:4,-10.75,-142.75,372
3012:393:1,-9.25,123.25,372
5413:124:1,-42.25,-134.25,372
1116:249:1,14.25,169.25,372
5415:229:4,-42.75,-159.75,372
7414:205:1,40.25,-145.25,372
1115:130:2,13.25,150.75,372
3416:140:2,-44.25,160.75,372
1517:130:3,53.75,170.25,372
5316:123:4,-32.75,-163.75,372
7316:479:4,37.75,-169.75,372
5310:238:4,-33.75,-108.75,372
1015:391:3,9.75,151.25,372
7516:353:4,55.75,-163.75,372
5408:225:4,-42.75,-85.75,372
5414:227:2,-42.25,-147.75,372
5112:361:1,-16.25,-121.25,372
7117:360:3,16.75,-170.25,372
5114:205:4,-10.75,-145.75,372
5210:350:1,-25.25,-100.25,372
5411:363:1,-46.25,-113.25,372
5414:113:4,-41.75,-143.75,372
5115:205:2,-10.25,-155.75,372
5415:228:4,-42.75,-158.75,372
7116:475:3,17.75,-165.25,372
5410:207:2,-40.25,-107.75,372
7517:371:3,57.75,-171.25,372
5015:487:3,-8.75,-157.25,372
5413:113:3,-41.75,-133.25,372
1414:208:2,40.25,148.75,372
5015:350:2,-5.25,-150.75,372
7315:133:3,33.75,-153.25,372
5115:208:4,-10.75,-158.75,372
1117:112:3,11.75,172.25,372
7109:133:2,13.25,-93.75,372
5415:235:1,-43.25,-155.25,372
5015:141:4,-4.75,-151.75,372
1117:475:2,17.25,175.75,372
5316:124:1,-32.25,-164.25,372
1114:207:3,10.75,147.25,372
7216:205:3,20.75,-165.25,372
3117:144:1,-14.25,174.25,372
7209:142:3,24.75,-92.25,372
5017:372:2,-7.25,-172.75,372
3414:102:4,-40.75,142.75,372
7312:132:3,33.75,-122.25,372
5408:216:3,-41.75,-86.25,372
5113:133:2,-13.25,-133.75,372
7117:455:2,15.25,-175.75,372
5412:236:3,-43.75,-126.25,372
7207:364:4,26.75,-74.75,372
5114:499:2,-19.25,-149.75,372
5312:248:3,-34.75,-128.25,372
5113:248:1,-14.25,-138.25,372
5316:123:1,-32.25,-163.25,372
5115:371:1,-17.25,-151.25,372
5309:131:2,-33.25,-91.75,372
7116:393:2,19.25,-163.75,372
7117:246:4,14.75,-176.75,372
5113:459:3,-15.75,-139.25,372
5413:226:2,-42.25,-136.75,372
5407:237:4,-43.75,-77.75,372
7217:394:2,29.25,-174.75,372
5314:479:4,-37.75,-149.75,372
7216:364:2,26.25,-164.75,372
5315:363:2,-36.25,-153.75,372
1015:361:1,6.25,151.25,372
3117:144:2,-14.25,174.75,372
7209:142:4,24.75,-92.75,372
5112:455:2,-15.25,-125.75,372
1415:208:1,40.25,158.25,372
5309:489:1,-38.25,-99.25,372
5015:479:3,-7.75,-159.25,372
5412:456:4,-45.75,-126.75,372
5016:478:2,-7.25,-168.75,372
5512:225:2,-52.25,-125.75,372
7217:364:3,26.75,-174.25,372
5015:391:2,-9.25,-151.75,372
1117:476:4,17.75,176.75,372
7317:373:3,37.75,-173.25,372
5413:225:2,-42.25,-135.75,372
1115:456:3,15.75,156.25,372
1116:361:3,16.75,161.25,372
7312:465:3,36.75,-125.25,372
7217:362:2,26.25,-172.75,372
1414:249:4,44.75,149.75,372
5416:121:1,-42.25,-161.25,372
7216:237:1,23.25,-167.25,372
1415:100:2,40.25,150.75,372
7316:373:1,37.25,-163.25,372
5316:225:1,-32.25,-165.25,372
5414:219:3,-41.75,-149.25,372
5115:225:1,-12.25,-155.25,372
3416:372:4,-47.75,162.75,372
5112:351:1,-15.25,-121.25,372
1015:361:2,6.25,151.75,372
5114:208:4,-10.75,-148.75,372
5317:101:4,-30.75,-171.75,372
5112:455:3,-15.75,-125.25,372
3415:381:1,-48.25,151.25,372
5309:487:1,-38.25,-97.25,372
1117:477:1,17.25,177.25,372
5208:497:4,-29.75,-87.75,372
1116:465:4,16.75,165.75,371
5310:371:4,-37.75,-101.75,371
5310:486:3,-38.75,-106.25,371
5415:123:2,-42.25,-153.75,371
1117:467:3,16.75,177.25,371
5114:121:4,-12.75,-141.75,371
7215:459:3,25.75,-159.25,371
5414:209:1,-40.25,-149.25,371
7216:237:2,23.25,-167.75,371
7316:477:2,37.25,-167.75,371
7114:497:4,19.75,-147.75,371
7315:479:1,37.25,-159.25,371
5014:498:3,-9.75,-148.25,371
1415:205:1,40.25,155.25,371
7217:363:4,26.75,-173.75,371
5411:207:2,-40.25,-117.75,371
7114:391:3,19.75,-141.25,371
5110:496:1,-19.25,-106.25,371
1114:215:3,11.75,145.25,371
7317:372:4,37.75,-172.75,371
1115:131:2,13.25,151.75,371
7117:350:4,15.75,-170.75,371
5113:236:4,-13.75,-136.75,371
5015:370:2,-7.25,-150.75,371
5411:218:1,-41.25,-118.25,371
1416:216:1,41.25,166.25,371
5111:487:1,-18.25,-117.25,371
1415:371:2,47.25,151.75,371
5314:465:1,-36.25,-145.25,371
5014:458:1,-5.25,-148.25,371
1416:100:1,40.25,160.25,371
7007:478:2,7.25,-78.75,371
1417:207:4,40.75,177.75,371
5113:134:1,-13.25,-134.25,371
5315:370:1,-37.25,-150.25,371
5414:112:3,-41.75,-142.25,371
5416:121:3,-42.75,-161.25,371
1015:373:3,7.75,153.25,371
7109:248:3,14.75,-98.25,371
5115:209:4,-10.75,-159.75,371
5217:353:4,-25.75,-173.75,371
1413:458:3,45.75,138.25,371
5310:477:2,-37.25,-107.75,371
5207:392:3,-29.75,-72.25,371
7315:479:2,37.25,-159.75,371
1415:205:2,40.25,155.75,371
1416:205:3,40.75,165.25,371
1117:476:2,17.25,176.75,371
7216:469:4,26.75,-169.75,371
5017:362:3,-6.75,-172.25,371
7314:475:4,37.75,-145.75,371
5016:499:2,-9.25,-169.75,371
7216:225:1,22.25,-165.25,371
7217:111:3,21.75,-171.25,371
5117:217:3,-11.75,-177.25,371
7212:380:4,28.75,-120.75,371
1115:140:1,14.25,150.25,371
7315:363:3,36.75,-153.25,371
7217:104:2,20.25,-174.75,371
3416:392:3,-49.75,162.25,371
5413:226:1,-42.25,-136.25,371
7216:229:2,22.25,-169.75,371
1012:370:2,7.25,120.75,371
7417:205:1,40.25,-175.25,371
5016:469:3,-6.75,-169.25,371
5414:229:4,-42.75,-149.75,371
5112:350:3,-15.75,-120.25,371
5015:351:3,-5.75,-151.25,371
5113:236:1,-13.25,-136.25,371
5310:456:1,-35.25,-106.25,371
1015:496:3,9.75,156.25,371
5316:121:4,-32.75,-161.75,371
3013:479:1,-7.25,139.25,371
5409:112:4,-41.75,-92.75,371
1116:363:3,16.75,163.25,371
7217:103:2,20.25,-173.75,371
7117:353:3,15.75,-173.25,371
5416:130:2,-43.25,-160.75,371
5015:495:1,-9.25,-155.25,371
5316:218:3,-31.75,-168.25,371
7216:228:2,22.25,-168.75,371
1116:374:2,17.25,164.75,371
5415:229:1,-42.25,-159.25,371
5015:370:4,-7.75,-150.75,371
5414:111:4,-41.75,-141.75,371
7216:225:2,22.25,-165.75,371
7217:111:4,21.75,-171.75,371
7116:486:3,18.75,-166.25,371
1117:467:1,16.25,177.25,371
7513:361:2,56.25,-131.75,371
7315:363:4,36.75,-153.75,371
5014:469:2,-6.25,-149.75,371
1117:112:4,11.75,172.75,371
1115:457:3,15.75,157.25,371
7216:142:2,24.25,-162.75,371
7216:229:3,22.75,-169.25,371
5014:498:1,-9.25,-148.25,371
7112:384:1,18.25,-124.25,371
5017:361:4,-6.75,-171.75,371
5015:382:4,-8.75,-152.75,371
5017:372:3,-7.75,-172.25,371
7217:110:4,21.75,-170.75,371
3415:456:1,-45.25,156.25,371
5411:383:4,-48.75,-113.75,371
5017:370:2,-7.25,-170.75,371
7217:103:3,20.75,-173.25,371
5414:218:2,-41.25,-148.75,371
1116:478:3,17.75,168.25,371
5117:103:2,-10.25,-173.75,371
1016:390:1,9.25,160.25,371
5415:123:1,-42.25,-153.25,371
5014:458:4,-5.75,-148.75,371
3414:477:2,-47.25,147.75,371
7116:486:4,18.75,-166.75,371
5416:225:1,-42.25,-165.25,371
5015:485:4,-8.75,-155.75,371
1117:498:2,19.25,178.75,371
5114:121:3,-12.75,-141.25,371
5111:381:3,-18.75,-111.25,371
5408:140:2,-44.25,-80.75,371
5314:476:3,-37.75,-146.25,371
7114:497:3,19.75,-147.25,371
7215:245:1,24.25,-155.25,371
1115:457:4,15.75,157.75,371
7113:497:2,19.25,-137.75,371
5115:207:1,-10.25,-157.25,371
7216:229:4,22.75,-169.75,371
5217:364:1,-26.25,-174.25,371
7317:372:3,37.75,-172.25,371
7216:227:3,22.75,-167.25,371
7216:238:3,23.75,-168.25,371
5307:102:3,-30.75,-72.25,371
5015:487:1,-8.25,-157.25,371
1015:392:2,9.25,152.75,371
5412:391:2,-49.25,-121.75,371
1117:466:2,16.25,176.75,371
7207:121:1,22.25,-71.25,371
5115:208:2,-10.25,-158.75,371
7216:216:4,21.75,-166.75,371
7315:363:1,36.25,-153.25,371
5415:236:4,-43.75,-156.75,371
7415:218:1,41.25,-158.25,371
1415:361:3,46.75,151.25,370
1116:361:4,16.75,161.75,370
5015:488:2,-8.25,-158.75,370
5412:361:2,-46.25,-121.75,370
3415:371:3,-47.75,151.25,370
5410:218:4,-41.75,-108.75,370
7313:394:3,39.75,-134.25,370
5114:477:2,-17.25,-147.75,370
7216:215:4,21.75,-165.75,370
5115:225:2,-12.25,-155.75,370
7517:485:2,58.25,-175.75,370
7211:144:2,24.25,-114.75,370
5015:372:3,-7.75,-152.25,370
5317:104:2,-30.25,-174.75,370
5414:113:3,-41.75,-143.25,370
5017:362:2,-6.25,-172.75,370
1117:455:4,15.75,175.75,370
7317:370:3,37.75,-170.25,370
1116:227:3,12.75,167.25,370
5111:479:4,-17.75,-119.75,370
5210:102:1,-20.25,-102.25,370
7209:141:1,24.25,-91.25,370
5411:208:3,-40.75,-118.25,370
7316:476:2,37.25,-166.75,370
7116:496:1,19.25,-166.25,370
5512:353:1,-55.25,-123.25,370
5114:124:2,-12.25,-144.75,370
5314:362:2,-36.25,-142.75,370
3313:478:3,-37.75,138.25,370
7217:130:3,23.75,-170.25,370
1114:238:2,13.25,148.75,370
5415:121:2,-42.25,-151.75,370
7117:247:3,14.75,-177.25,370
3416:362:3,-46.75,162.25,370
7312:114:2,31.25,-124.75,370
5413:227:1,-42.25,-137.25,370
7108:229:2,12.25,-89.75,370
7417:206:1,40.25,-176.25,370
7216:104:4,20.75,-164.75,370
7216:239:1,23.25,-169.25,370
5314:478:2,-37.25,-148.75,370
7117:496:4,19.75,-176.75,370
1416:100:2,40.25,160.75,370
5413:215:2,-41.25,-135.75,370
5112:467:1,-16.25,-127.25,370
5408:130:4,-43.75,-80.75,370
5016:489:4,-8.75,-169.75,370
7315:478:2,37.25,-158.75,370
5411:133:3,-43.75,-113.25,370
5414:112:4,-41.75,-142.75,370
1116:360:1,16.25,160.25,370
7315:476:1,37.25,-156.25,370
5017:361:3,-6.75,-171.25,370
1115:123:2,12.25,153.75,370
5112:248:2,-14.25,-128.75,370
5112:361:2,-16.25,-121.75,370
5015:393:2,-9.25,-153.75,370
7412:488:3,48.75,-128.25,370
5209:353:2,-25.25,-93.75,370
5014:468:1,-6.25,-148.25,370
5315:457:3,-35.75,-157.25,370
3312:248:4,-34.75,128.75,370
5315:364:2,-36.25,-154.75,370
7215:103:3,20.75,-153.25,370
7215:134:3,23.75,-154.25,370
1114:226:4,12.75,146.75,370
1116:489:1,18.25,169.25,370
